REF_AREA,Reference area,Measure,SECTOR,Institutional sector,Revenue category,Unit of measure,Frequency of observation,TIME_PERIOD,OBS_VALUE
TUR,Türkiye,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,20.945
TUR,Türkiye,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,22.914
TUR,Türkiye,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,23.861
TUR,Türkiye,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,23.103
TUR,Türkiye,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,23.968
TUR,Türkiye,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,24.68
TUR,Türkiye,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,25.128
TUR,Türkiye,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,24.957
TUR,Türkiye,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,24.457
MAR,Morocco,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,29.917
MAR,Morocco,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,27.253
MAR,Morocco,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,27.275
MAR,Morocco,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,26.402
MAR,Morocco,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,26.205
MAR,Morocco,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,25.867
MAR,Morocco,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,25.444
MAR,Morocco,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,24.586
MAR,Morocco,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,25.655
KIR,Kiribati,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,20.533
KIR,Kiribati,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,21.787
KIR,Kiribati,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,20.008
KIR,Kiribati,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,19.593
KIR,Kiribati,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,18.72
KIR,Kiribati,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,17.511
KIR,Kiribati,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,15.979
KIR,Kiribati,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,15.431
KIR,Kiribati,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,12.239
F,Africa,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,15.985
F,Africa,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,15.498
F,Africa,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,15.237
F,Africa,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,15.52
F,Africa,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,15.153
F,Africa,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,14.897
F,Africa,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,15.003
F,Africa,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,15.33
F,Africa,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,15.326
CAN,Canada,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,33.832
CAN,Canada,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,34.799
CAN,Canada,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,34.468
CAN,Canada,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,33.082
CAN,Canada,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,33.482
CAN,Canada,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,33.044
CAN,Canada,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,33.258
CAN,Canada,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,32.82
CAN,Canada,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,31.266
KEN,Kenya,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,16.788
KEN,Kenya,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,15.419
KEN,Kenya,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,15.999
KEN,Kenya,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,16.497
KEN,Kenya,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,16.768
KEN,Kenya,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,17.518
KEN,Kenya,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,17.156
KEN,Kenya,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,17.018
KEN,Kenya,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,17.444
COG,Congo,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,8.891
COG,Congo,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,8.232
COG,Congo,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,9.817
COG,Congo,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,8.217
COG,Congo,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,7.591
COG,Congo,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,10.291
COG,Congo,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,12.475
COG,Congo,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,13.25
COG,Congo,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,9.817
HKG,Hong Kong (China),Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,14.142
HKG,Hong Kong (China),Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,14.603
HKG,Hong Kong (China),Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,13.788
HKG,Hong Kong (China),Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,12.179
HKG,Hong Kong (China),Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,13.497
HKG,Hong Kong (China),Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,14.067
HKG,Hong Kong (China),Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,13.744
HKG,Hong Kong (China),Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,14.266
HKG,Hong Kong (China),Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,15.417
PRY,Paraguay,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,14.677
PRY,Paraguay,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,13.877
PRY,Paraguay,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,13.522
PRY,Paraguay,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,13.946
PRY,Paraguay,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,13.859
PRY,Paraguay,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,14.025
PRY,Paraguay,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,13.421
PRY,Paraguay,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,13.718
PRY,Paraguay,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,13.817
ISR,Israel,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,32.78
ISR,Israel,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,32.305
ISR,Israel,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,29.581
ISR,Israel,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,30.125
ISR,Israel,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,30.761
ISR,Israel,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,32.196
ISR,Israel,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,30.998
ISR,Israel,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,31.035
ISR,Israel,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,30.642
SLV,El Salvador,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,22.869
SLV,El Salvador,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,22.778
SLV,El Salvador,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,21.678
SLV,El Salvador,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,20.981
SLV,El Salvador,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,21.31
SLV,El Salvador,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,20.953
SLV,El Salvador,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,20.525
SLV,El Salvador,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,19.876
SLV,El Salvador,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,19.822
NAM,Namibia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,19.704
NAM,Namibia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,19.452
NAM,Namibia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,18.544
NAM,Namibia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,20.197
NAM,Namibia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,19.419
NAM,Namibia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,20.406
NAM,Namibia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,21.122
NAM,Namibia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,21.467
NAM,Namibia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,21.126
PAK,Pakistan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,11.185
PAK,Pakistan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,9.918
PAK,Pakistan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,9.426
PAK,Pakistan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,10.02
PAK,Pakistan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,10.392
PAK,Pakistan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,10.285
PAK,Pakistan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,9.994
PAK,Pakistan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,10.222
PAK,Pakistan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,11.404
ECU,Ecuador,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,21.063
ECU,Ecuador,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,20.169
ECU,Ecuador,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,19.866
ECU,Ecuador,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,21.815
ECU,Ecuador,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,19.206
ECU,Ecuador,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,18.998
ECU,Ecuador,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,20.921
ECU,Ecuador,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,19.448
ECU,Ecuador,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,18.675
MLT,Malta,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,27.649
MLT,Malta,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,27.419
MLT,Malta,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,27.754
MLT,Malta,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,30.012
MLT,Malta,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,30.358
MLT,Malta,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,30.881
MLT,Malta,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,31.421
MLT,Malta,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,29.391
MLT,Malta,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,30.868
DNK,Denmark,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,41.934
DNK,Denmark,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,47.249
DNK,Denmark,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,47.237
DNK,Denmark,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,47.146
DNK,Denmark,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,44.445
DNK,Denmark,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,45.457
DNK,Denmark,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,45.799
DNK,Denmark,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,46.487
DNK,Denmark,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,48.776
LCA,Saint Lucia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,18.388
LCA,Saint Lucia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,19.777
LCA,Saint Lucia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,21.308
LCA,Saint Lucia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,20.789
LCA,Saint Lucia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,20.687
LCA,Saint Lucia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,20.36
LCA,Saint Lucia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,21.243
LCA,Saint Lucia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,21.243
LCA,Saint Lucia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,20.586
CIV,Côte d’Ivoire,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,12.606
CIV,Côte d’Ivoire,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,12.206
CIV,Côte d’Ivoire,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,12.748
CIV,Côte d’Ivoire,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,12.873
CIV,Côte d’Ivoire,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,13.729
CIV,Côte d’Ivoire,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,13.051
CIV,Côte d’Ivoire,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,12.798
CIV,Côte d’Ivoire,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,12.904
CIV,Côte d’Ivoire,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,13.065
SGP,Singapore,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,12.102
SGP,Singapore,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,12.223
SGP,Singapore,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,12.483
SGP,Singapore,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,13.17
SGP,Singapore,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,12.89
SGP,Singapore,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,13.831
SGP,Singapore,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,13.04
SGP,Singapore,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,13.05
SGP,Singapore,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,13.357
BGD,Bangladesh,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,7.467
BGD,Bangladesh,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,7.423
BGD,Bangladesh,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,7.413
BGD,Bangladesh,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,6.827
BGD,Bangladesh,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,7.48
BGD,Bangladesh,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,7.666
BGD,Bangladesh,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,7.385
BGD,Bangladesh,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,7.401
BGD,Bangladesh,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,7.473
SWZ,Eswatini,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,17.604
SWZ,Eswatini,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,17.421
SWZ,Eswatini,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,17.754
SWZ,Eswatini,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,18.263
SWZ,Eswatini,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,17.404
SWZ,Eswatini,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,16.987
SWZ,Eswatini,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,16.099
SWZ,Eswatini,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,14.953
SWZ,Eswatini,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,14.904
MWI,Malawi,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,12.521
MWI,Malawi,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,12.351
MWI,Malawi,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,12.573
MWI,Malawi,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,12.538
MWI,Malawi,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,12.797
MWI,Malawi,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,13.172
MWI,Malawi,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,12.018
MWI,Malawi,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,11.951
MWI,Malawi,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,12.697
ZAF,South Africa,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,27.067
ZAF,South Africa,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,26.297
ZAF,South Africa,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,25.11
ZAF,South Africa,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,26.116
ZAF,South Africa,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,26.46
ZAF,South Africa,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,26.03
ZAF,South Africa,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,26.008
ZAF,South Africa,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,26.41
ZAF,South Africa,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,25.42
CZE,Czechia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,33.187
CZE,Czechia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,33.654
